10680,-10028,6272,21826,-9595,22997,0
11708,-10736,5876,20530,-6703,18609,0
10868,-10860,5372,17413,-3062,13349,0
10952,-12084,5600,14907,-1532,7595,0
11336,-11968,5632,13028,536,2930,0
11072,-11628,5760,12281,4115,-1807,0
10556,-10320,8512,10279,7578,-8080,0
10680,-9000,10816,6661,8282,-11668,0
8668,-7476,12724,4803,5796,-14999,0
8592,-5104,12504,5159,4003,-16800,0
8008,-3696,11356,7262,3176,-19143,0
5848,-2740,11248,12483,4061,-21529,0
7112,240,9944,16541,2657,-26514,0
4932,1048,12116,15090,4455,-32768,0
1520,6236,14196,9786,6733,-27938,0
5052,392,11592,7237,5685,-25358,0
5620,7356,11624,6821,2984,-27423,0
6328,5604,12176,5846,-44,-25416,0
7208,4060,13260,1758,2147,-26776,0
8804,7344,12684,-2311,7220,-20992,0
8168,8728,13600,-3070,6370,-15112,0
5712,7280,11668,80,1112,-15038,0
5740,4316,9944,4696,-5254,-19024,0
4940,8436,11256,3858,-4574,-17743,0
-68,5808,17056,11004,1790,-1648,0
7344,10800,10312,5049,2550,-1697,0
7212,12428,10364,374,1675,-8049,0
5772,11768,10456,600,-1571,-10867,0
4888,8872,11316,2400,-5041,-15379,0
6628,13364,11632,-696,-3170,-16745,0
4720,12156,11420,-2408,-1684,-8252,0
5260,7532,8564,-3136,-1818,-1433,0
3180,7956,12024,-1208,-827,388,0
4172,12380,11628,243,31,2255,0
1192,11036,13156,3488,3393,4404,0
7028,6824,10600,-6992,6894,-2029,0
3972,15720,10028,-10135,10145,-11401,0
3948,11512,13416,-11405,10333,-8575,0
3904,11924,14916,-4997,5898,-1701,0
3116,10188,16580,-73,3756,4234,0
4816,10864,14736,5020,2541,6917,0
5252,11080,15152,8264,-93,4498,0
5476,13576,12716,2694,566,3715,0
3844,9952,13040,-2458,3916,2778,0
1956,9200,12500,-957,5005,3996,0
1084,8708,11828,-762,4032,4552,0
1952,8016,11592,-1057,2840,4308,0
2300,8660,11072,367,3423,3084,0
332,8568,12000,1720,8931,4294,0
1268,9416,11040,2559,7668,4885,0
1264,10012,9396,1735,6265,5920,0
644,9188,8784,3421,3330,7455,0
48,9228,9156,6197,1736,8767,0
816,8052,9696,9103,6141,5824,0
1396,12344,14216,8778,5954,4437,0
2912,12908,11204,7130,6637,5126,0
1608,13228,11828,7561,9811,6880,0
708,14316,12704,7769,13150,9258,0
60,13968,14248,5579,12848,8896,0
848,12208,12660,3421,10114,7257,0
2172,12576,8956,2537,12569,7505,0
1656,12600,9020,-291,15670,10658,0
2548,11012,10632,-876,18081,13583,0
1140,11532,14200,-918,13539,16132,0
468,14428,12832,-4436,5601,16773,0
400,8764,10848,-2562,964,16228,0
3456,8072,7228,96,2782,14326,0
4208,8264,7092,2501,6573,13002,0
2384,8836,8016,6391,8066,12285,0
2900,9344,9700,7377,4943,12655,0
5628,8764,6688,8753,2943,12350,0
8148,8864,5204,11777,6292,11701,0
4248,16884,6304,9019,7229,19932,0
2168,11536,7044,13126,11155,23746,0
-256,10996,9228,11675,13351,18086,0
1020,10540,9440,13187,11001,9135,0
1580,14240,10088,13876,8788,8680,0
1400,13676,7260,14048,7514,10960,0
784,14324,5440,13430,12923,7499,0
-188,15772,5260,12185,19076,4073,0
-236,16328,5180,10959,25238,1900,0
-1188,16512,6372,11824,29083,2189,0
-2544,15532,8036,9587,32016,851,0
-3236,14408,9472,5920,31902,-974,0
-3588,14444,8400,3730,31601,-2104,0
-4696,16588,8988,3328,29270,-1521,0
-6088,17856,9332,4346,23405,907,0
-5456,17984,8712,7718,16903,1550,0
-3128,18372,6056,10542,18091,-716,0
-3212,18448,9216,10345,21403,-386,0
-3056,17388,10764,8423,19784,1147,0
-2724,15664,10748,7305,17341,2070,0
-2272,14468,10548,5726,16310,2393,0
-2344,14500,11032,3802,14536,2454,0
-1800,14704,9472,1435,12686,3220,0
-1936,14572,8172,8,13854,3750,0
-2532,14060,8192,-1329,15429,3480,0
-2760,13404,8120,-2390,15456,3079,0
-2888,12784,7736,-1635,14556,3060,0
-3240,13144,8396,-33,12526,2897,0
-2940,13636,8928,365,10535,2231,0
-3024,12764,9104,-185,9290,891,0
-3688,12968,10396,376,6843,-574,0
-3664,13540,11140,1106,1341,-1566,0
-2644,14284,9928,2444,-2505,-1991,0
-2224,15860,9784,3801,-3369,-2224,0
-2320,17204,10988,3256,-3975,-2482,0
-1876,18536,11100,1197,-4856,-2526,0
-1284,16280,9884,-1410,-1961,-1101,0
-1700,15500,9536,-2688,-2289,-670,0
-1872,14676,9044,-4542,-1748,-1411,0
-1524,14088,8620,-5962,-1627,-2418,0
-1348,13488,8652,-5979,-3075,-2538,0
-1204,13196,8376,-4924,-5954,-1543,0
-1336,14628,8124,-3940,-7064,-675,0
-2196,15944,8896,-4451,-7444,-717,0
-2816,16480,9324,-5081,-8181,-444,0
-3740,16596,9692,-4813,-9733,-132,0
-4460,16728,9796,-4087,-12162,-81,0
-3688,17648,9180,-5128,-13347,-432,0
-2316,17424,7924,-7188,-11850,-236,0
-1892,16412,7088,-9370,-9396,464,0
-2204,15304,6904,-10030,-8631,961,0
-2236,14900,6384,-9320,-9697,2087,0
-1908,14924,5356,-8708,-9848,3522,0
-1140,14484,4312,-8603,-7582,3784,0
-1680,14512,4628,-8692,-4289,3802,0
-2112,14332,5092,-8709,-3410,3913,0
-1908,14168,4260,-8216,-2946,4113,0
-1732,13532,3296,-7842,-605,4566,0
-2140,12944,3104,-7215,3098,4030,0
-2876,12700,4040,-6213,4332,3452,0
-3052,12504,3784,-4683,3770,3078,0
-2412,12088,2840,-2829,4573,2583,0
-2328,11852,3044,-989,6259,1783,0
-2312,12020,3808,309,7424,1182,0
-2424,12772,4368,1630,7072,1222,0
-2468,15420,5040,4101,6828,2331,0
-2308,17572,5024,6282,8044,2851,0
-2280,17500,6052,9438,10047,2697,0
-2268,18040,7756,12587,12136,4304,0
-2100,16220,9728,13630,12982,5059,0
-2316,13304,11448,12240,11298,4755,0
-1716,10964,11352,9640,8841,3247,0
-1288,10384,9936,7627,7306,1804,0
-2004,10664,9600,8303,4785,686,0
-2688,12356,9848,10924,293,-100,0
-2196,15252,9604,13338,-3107,-563,0
-1444,16704,9216,13017,-3472,-769,0
-884,17200,8604,10617,-266,-1364,0
-928,16976,8844,7137,2494,-2388,0
-736,15492,8376,3822,3647,-2524,0
-1180,14312,8016,1777,3620,-2302,0
-1788,13108,7200,356,2511,-1874,0
-2060,12760,6632,-279,1135,-2371,0
-2088,12116,5892,-27,-224,-3096,0
-2244,12264,5220,1055,-411,-4136,0
-2104,12988,5344,2569,-127,-5448,0
-1520,14224,6256,4559,-998,-5731,0
-852,15164,6604,5247,-2076,-4919,0
-196,15324,6552,5192,-1116,-4157,0
-40,16024,7196,4634,1603,-4233,0
-72,16856,8536,4014,2802,-3402,0
-464,16788,9456,3958,1895,-1492,0
-1252,17028,10264,3611,297,-480,0
-1572,17492,10356,2126,-978,-250,0
-1712,17832,9624,-355,-1087,-557,0
-2336,19520,8700,-2060,-253,-439,0
-2132,18620,8860,-1958,-488,-674,0
-1140,17672,8604,-1993,-1565,417,0
-704,16748,7824,-2366,-1683,2472,0
-1616,15496,8048,-2620,-2386,3302,0
-2080,14464,7996,-2946,-4472,3125,0
-2304,13372,8000,-3165,-4980,2319,0
-2948,14080,8164,-3066,-6269,1781,0
-3832,15384,8996,-2443,-9440,1525,0
-3944,16584,8968,-1554,-12595,1191,0
-3608,17444,8736,-1953,-13600,632,0
-3084,17972,8816,-3905,-13395,166,0
-2700,17484,7988,-6299,-12965,545,0
-3132,16292,7312,-7690,-12480,678,0
-3108,15596,6608,-8331,-12766,422,0
-2500,15260,5800,-8887,-12453,430,0
-2388,14984,5040,-8890,-11459,996,0
-2612,15200,5332,-8552,-11174,1640,0
-2432,14956,4864,-8117,-12200,2382,0
-1964,14940,3812,-7765,-11279,2840,0
-1756,14692,3204,-8055,-8398,3127,0
-1624,14348,2572,-7791,-3696,3055,0
-2488,14164,3868,-7170,-667,2674,0
-2920,14224,4356,-6570,-175,2736,0
-2648,14900,4156,-6119,-82,2971,0
-2812,14652,3548,-5715,1272,3540,0
-3088,14228,3032,-5118,4020,3375,0
-3452,14204,4512,-4277,5618,2376,0
-2708,15500,7340,-4589,2649,2467,0
-1600,15876,5956,-5632,-1583,4775,0
-1680,14428,3244,-4829,-1027,4963,0
-3196,15288,3080,-764,-4,3058,0
-2880,15404,3800,6382,-112,-133,0
-600,15192,4764,9896,276,-2508,0
1924,13820,5700,10115,1972,-2827,0
3020,11568,5352,7753,5523,-2903,0
2084,10276,5484,5915,9152,-3610,0
436,10788,7172,6483,8001,-5037,0
44,12600,7812,9048,3050,-5552,0
216,14952,8240,12543,-1725,-5320,0
716,16720,8412,14565,-3420,-4964,0
1508,17924,8492,13791,-1937,-4324,0
1472,17632,8560,10227,1996,-3512,0
-48,16292,9796,5510,3170,-3133,0
-956,13868,8336,2037,-176,-3491,0
-1776,11912,6748,3681,-4717,-3683,0
-2112,11732,5328,6770,-9115,-3964,0
-784,12900,3820,7389,-9314,-4865,0
620,13860,2788,5786,-3512,-6567,0
456,14372,3792,3454,2994,-8227,0
-144,15128,5760,3010,4533,-8753,0
840,15476,5936,4182,3168,-7825,0
2036,16128,5656,6262,3163,-6238,0
2028,17092,7500,6961,4559,-4959,0
1488,17324,10184,6043,4638,-3773,0
656,17720,12044,4535,1271,-2864,0
292,18056,11628,2639,-2718,-2106,0
-24,17840,10648,-180,-5214,-1845,0
-288,17808,9540,-2314,-6842,-1930,0
-960,19484,8480,-2652,-7088,-2364,0
-768,19288,9256,-1617,-9219,-2829,0
1152,19524,8300,-2125,-10883,-1361,0
2304,18256,6632,-3876,-7322,751,0
888,17364,6904,-5910,-2982,1913,0
-256,16056,7248,-7219,-2431,2410,0
-596,15260,6968,-7045,-3813,3076,0
-864,15132,6128,-5898,-4111,4110,0
-2020,15888,6624,-4713,-4056,4688,0
-3172,16492,7524,-4255,-5427,4567,0
-3532,16468,7432,-5037,-6876,3824,0
-3204,16120,6800,-6458,-6915,2743,0
-2776,15832,6484,-7733,-6128,2012,0
-2632,15632,6248,-8535,-5789,1543,0
-2456,15348,6168,-8284,-6823,1373,0
-1940,15232,5792,-7795,-8317,1747,0
-1092,15080,4856,-7538,-7939,2315,0
-904,15264,4624,-7699,-6254,2872,0
-920,15152,4396,-7884,-4253,3482,0
-1172,14712,4212,-7939,-2377,3966,0
-1740,14272,4364,-7365,-1215,4149,0
-2472,14208,4712,-6472,-1413,4138,0
-2348,14336,4260,-5623,-1365,3972,0
-2492,14760,4244,-5096,-193,3593,0
-2872,14812,4224,-4790,1146,3197,0
-3016,14452,4140,-4470,1710,2359,0
-3008,14012,4196,-3716,1690,1447,0
-2512,13424,3864,-2698,1907,681,0
-2008,13812,3900,-1682,1806,59,0
-2052,17004,3056,-384,2737,-194,0
-2628,18032,3152,1995,6098,-734,0
-2816,16840,4688,4352,7272,-2110,0
-2408,15660,5928,6454,7020,-3115,0
-1396,14016,6720,6594,5887,-3739,0
-172,12380,6848,5600,4840,-4308,0
304,12204,6476,4553,4135,-4411,0
64,13016,6452,4203,3170,-4219,0
-516,15108,6096,5033,1048,-4078,0
132,17212,4768,5811,433,-3273,0
824,17808,3656,6555,4012,-2043,0
436,16976,4360,7334,8648,-1174,0
-492,15540,5764,7864,10734,-746,0
-924,14024,6764,8044,10171,-949,0
-656,13372,7188,7905,8294,-1294,0
-256,13384,7052,7078,7035,-1120,0
-372,13568,6728,5840,7355,-780,0
-880,13828,6740,5004,8088,-826,0
-1392,13816,6788,4477,8445,-839,0
-1720,14008,7168,4942,8125,-983,0
-1760,14356,7500,5571,7320,-992,0
-1572,14668,8160,5758,6152,-1091,0
-1360,15080,8356,5449,5607,-1389,0
-1344,15668,8912,4994,5485,-1730,0
-1396,16008,9496,4313,4464,-1963,0
-1036,16912,9404,3333,3448,-2260,0
-560,18052,9512,2074,2882,-2129,0
112,18476,9148,200,2872,-1366,0
144,18444,8596,-1570,4303,-411,0
-1044,19384,8680,-2274,5109,364,0
-1020,18624,8764,-2764,4548,359,0
-268,17080,8132,-3548,4701,896,0
-660,15756,8276,-4288,4972,1698,0
-1512,14564,8412,-4676,3489,1699,0
-2056,13812,8360,-4121,905,1429,0
-1912,13412,8052,-3171,-1706,948,0
-1916,13636,8464,-2455,-3589,839,0
-2484,14700,9060,-3238,-5467,797,0
-2644,15468,8764,-4935,-7742,635,0
-2240,16284,7232,-6014,-7922,663,0
-2404,16900,6868,-6102,-6754,1112,0
-3296,16812,7528,-5505,-6963,1549,0
-4016,16764,8132,-5161,-8805,1773,0
-3580,16508,7956,-5873,-10167,1589,0
-2748,16492,7028,-7675,-9168,1215,0
-2444,16024,6588,-9337,-7097,1350,0
-2976,15596,6572,-10093,-6544,1586,0
-3296,15140,6384,-9927,-8095,1714,0
-2688,14896,5212,-9647,-8418,1609,0
-2204,14784,4532,-9245,-6473,1729,0
-2564,14760,4928,-8544,-4344,2216,0
-3356,14700,5228,-8021,-3124,2442,0
-3652,13820,5240,-7352,-2087,1990,0
-3480,12992,5248,-6358,-468,812,0
-2748,13580,5648,-6163,1091,-514,0
-2148,13892,6716,-6016,722,-269,0
-1604,13420,6060,-5892,-540,719,0
-1624,12780,5100,-5324,-266,878,0
-1172,12308,4548,-4397,1451,326,0
-812,12072,4840,-3157,4324,-275,0
-1404,12632,6780,-2202,4889,-489,0
-2364,15528,6612,-954,3069,33,0
-1864,16376,4848,732,5099,-247,0
-752,16208,4184,2137,12067,-1221,0
-1516,14808,7268,3196,18081,-1873,0
-1928,12484,10776,4192,15218,-1881,0
-932,10832,11480,4683,8810,-1024,0
-52,10620,10620,4423,3890,-107,0
-172,11704,9364,3257,2513,175,0
-1740,13504,9312,3604,1472,-326,0
-2996,15480,10012,5661,-1768,-602,0
-3124,16016,10144,8172,-6107,-234,0
-2228,15972,9304,8589,-7943,-233,0
-1076,15112,8400,6234,-6159,-724,0
-804,13576,8336,2728,-2913,-1788,0
-1208,12460,8612,578,-2934,-2382,0
-1128,12252,7436,99,-5235,-2089,0
-564,12200,5264,1081,-4753,-1782,0
-1128,11968,4856,3805,-2017,-1663,0
-2492,12532,6344,7284,-1009,-1841,0
-3128,12892,7520,9777,-1403,-2569,0
-3108,13908,8760,10204,-1758,-3643,0
-3040,14128,10660,9071,-3398,-4395,0
-2952,14068,11220,6508,-6363,-4846,0
-2824,13460,10076,4856,-8525,-5696,0
-2024,13064,8924,4436,-9327,-6252,0
-1796,12752,8472,4110,-8783,-6264,0
-2384,12688,8608,4439,-9377,-6123,0
-2976,13132,8508,5077,-10947,-6231,0
-3264,13768,8280,5662,-12606,-6440,0
-3624,13956,8164,6121,-13379,-7176,0
-3712,14872,8476,6676,-14641,-7803,0
-3668,15860,8684,7228,-16442,-7793,0
-3600,17264,9140,7927,-18644,-6982,0
-3420,18668,9320,8368,-20117,-5383,0
-3368,18512,10100,6924,-20157,-3727,0
-3904,16372,11436,4399,-21550,-2211,0
-4504,15404,11604,1917,-26150,-936,0
-3832,15308,8948,-637,-30018,710,0
-2224,16296,5672,-3076,-26823,2200,0
-3168,17096,5916,-4550,-20887,3507,0
-5184,17160,6796,-5606,-18803,4192,0
-6240,16248,6508,-5957,-18810,4004,0
-5512,15232,4476,-4162,-9161,1710,0
-6584,15196,6836,-3625,-8023,412,0
-6820,14900,7376,-3287,-10253,-273,0
-5736,14976,5712,-3337,-10774,-906,0
-5112,15028,5228,-3618,-7459,-1762,0
-5428,15364,6600,-3457,-6313,-2337,0
-5380,15144,6660,-2842,-8399,-1950,0
-5060,14700,6028,-1865,-9459,-1484,0
-5120,14200,5872,-841,-9317,-1477,0
-4788,14164,5520,-472,-8039,-1905,0
-5136,14720,6748,-973,-6785,-2699,0
-5108,15000,7080,-1863,-7332,-3146,0
-5144,14688,7204,-2269,-8600,-3345,0
-4588,14216,6180,-2506,-9495,-3726,0
-3932,14064,5784,-2612,-8420,-4693,0
-3620,14636,6448,-2965,-7859,-5476,0
-3176,15204,6788,-3123,-9008,-5020,0
-2656,15368,5844,-3542,-8834,-4363,0
-3056,15216,5980,-4151,-7914,-4545,0
-3476,15592,6092,-4372,-8157,-5120,0
-3724,15860,5744,-5073,-7054,-6184,0
-4092,16084,6804,-6806,-5965,-8054,0
-3656,16148,7544,-8045,-7500,-9362,0
-2392,16656,6456,-9143,-8738,-9758,0
-1196,16880,5696,-9048,-8972,-9720,0
-284,17240,4436,-8965,-7129,-7818,0
-320,15884,3784,-8562,-1901,-5916,0
-1396,14092,5396,-8424,1777,-6286,0
-1752,12880,6616,-8212,994,-6461,0
-1364,12472,5544,-7801,14,-6924,0
-972,11752,5124,-6113,331,-8629,0
-452,11508,5812,-3521,-103,-10618,0
360,11072,6104,-600,-1502,-11794,0
816,11244,6804,2811,-3316,-12172,0
1432,12000,7604,6121,-6267,-11895,0
2156,13224,7656,8131,-7597,-10471,0
1732,14304,7920,8488,-6312,-8969,0
388,15388,9020,8005,-4769,-7555,0
-28,16128,9200,6771,-3792,-7321,0
-404,16144,9424,4636,-2960,-6895,0
-1220,15196,9420,3058,-2918,-6631,0
-1824,14632,9540,2716,-5361,-7041,0
-984,14192,8324,3097,-8126,-7408,0
212,14100,7088,3262,-6974,-7608,0
48,13884,7884,3645,-6144,-7367,0
-80,13604,8128,4445,-6966,-6621,0
88,13364,7912,5021,-7305,-5971,0
252,13372,8024,5386,-6421,-4886,0
-540,13304,8596,5451,-5412,-3866,0
-1500,13476,9552,5653,-5428,-3270,0
-1760,14056,9584,4808,-6282,-3046,0
-1612,14284,9172,3296,-5308,-2964,0
-1736,14356,9180,2351,-3263,-3150,0
-2044,14708,9796,1552,-2816,-2843,0
-1908,14644,9532,664,-3214,-2278,0
-1924,14916,9276,-533,-2534,-1909,0
-2268,15224,9380,-2181,-1742,-1995,0
-2620,15328,8992,-3329,-1459,-2083,0
-2588,15312,8228,-3937,-1441,-2082,0
-2596,14608,7680,-4391,-590,-2397,0
-2560,13900,7444,-4623,476,-2854,0
-2924,14540,7732,-4182,807,-3218,0
-3152,14568,7944,-3187,-865,-3252,0
-2672,14848,7384,-1073,-1691,-2789,0
-2532,15440,8276,826,-961,-2269,0
-2648,15508,9888,461,-980,-1744,0
-2996,14772,11420,-608,-3004,-1365,0
-4220,13456,12960,-908,-9543,-1300,0
-4296,12132,11512,-630,-18773,-1516,0
-2740,12052,7452,-220,-22163,-2153,0
-1092,13588,5244,-609,-17398,-3089,0
-716,15608,5620,-1455,-10562,-3527,0
-1308,16740,7404,-2411,-6129,-3418,0
-1888,16268,8148,-2591,-6684,-2069,0
-1996,14856,6988,-866,-7497,-544,0
-2168,13944,6220,1397,-7753,449,0
-1368,13684,5300,2178,-4782,528,0
-2132,13540,6696,2308,-2575,297,0
-2488,13508,7392,1812,-4102,555,0
-2004,13268,6016,1514,-5539,1186,0
-2028,13504,4856,1824,-4618,1774,0
-1368,14692,3776,2237,-1215,2251,0
-1600,14296,4496,1964,3118,2603,0
-1640,14096,5276,848,5716,2261,0
-1296,13468,5340,307,7131,2523,0
-952,13628,5084,1241,8811,3476,0
-1564,14100,6104,2487,8880,4091,0
-1708,14180,6480,4051,7692,4302,0
-1752,14184,6976,5243,6734,4142,0
-1512,14604,7160,5310,5783,3865,0
-1220,14656,7504,4956,4658,3552,0
-948,14428,6828,4894,3541,3445,0
-976,14624,6232,5467,3404,3017,0
-1772,15904,6856,5636,4151,2720,0
-2264,15688,7592,4516,3174,1884,0
-2100,15908,7072,3744,2761,767,0
-2500,18108,6980,4402,2373,253,0
-3060,19500,7140,6135,1055,510,0
-3184,19628,6940,8373,-425,506,0
-2656,19496,6420,10082,654,103,0
-1740,17044,7516,9325,3165,-1198,0
-228,12944,8032,5738,5100,-3036,0
1384,9600,7736,2269,6063,-3770,0
760,9268,8132,1179,5079,-3390,0
-1048,10244,9220,2339,-457,-3563,0
-1548,12300,8996,4371,-8255,-4020,0
-744,14268,7424,6291,-12688,-3785,0
-44,15284,6684,6844,-11749,-2744,0
-136,16000,7252,6107,-9194,-1929,0
-144,15992,7368,3614,-6859,-1196,0
-220,15280,6892,842,-4142,-505,0
-956,14612,6936,-1346,-2036,73,0
-1664,14288,7032,-2875,-2573,451,0
-1512,13988,5912,-3229,-3079,1621,0
-1728,14028,5348,-2384,-2014,2033,0
-2468,13912,5832,-1413,-243,1313,0
-3068,13924,7000,-1688,-246,-258,0
-2888,13620,7324,-2315,-2174,-2077,0
-2384,13684,7124,-2654,-4207,-3208,0
-1888,13876,6568,-2040,-5670,-3918,0
-1712,14632,6872,-1402,-7046,-4269,0
-1692,15696,7328,-863,-9461,-4244,0
-1100,16612,6864,-1020,-11106,-3777,0
-412,16528,6088,-1637,-10684,-2836,0
-756,16800,6096,-2288,-8269,-2189,0
-1768,17316,6920,-2928,-7235,-1927,0
-2132,17348,7252,-3504,-8335,-1801,0
-1728,16720,6624,-3935,-9353,-1480,0
-1568,18160,5308,-4048,-7566,-1063,0
-1676,18332,4952,-4642,-3389,-1028,0
-1516,17412,5212,-6578,2122,-1816,0
-2780,16876,6908,-7324,4533,-2370,0
-3876,16496,8056,-6638,1325,-2176,0
-3832,15660,7716,-5173,-3996,-1844,0
-2320,14288,5908,-3846,-5389,-1972,0
-1860,13292,5968,-3567,-2929,-2247,0
-3020,13704,7752,-4120,-2511,-2394,0
-3856,14820,8724,-4006,-6403,-1706,0
-3304,15688,6756,-3721,-9285,-841,0
-2644,15944,5284,-3255,-7126,-119,0
-3456,15748,6036,-2952,-3707,109,0
-4692,15116,7568,-3052,-3758,-183,0
-4716,14680,7964,-3168,-6040,-1180,0
-3272,14852,6824,-3692,-7389,-1589,0
-2136,14700,5912,-3946,-6152,-1101,0
-2172,14224,5956,-3995,-4786,-330,0
-2660,13792,6376,-3513,-5354,143,0
-2432,13852,5760,-3296,-6313,465,0
-1592,13976,4776,-3287,-5349,864,0
-1284,13964,4628,-3151,-3093,1629,0
-1604,14112,4936,-2553,-1675,2733,0
-1920,13852,4512,-1757,-225,3425,0
-2440,13936,4988,-1081,1590,3286,0
-2936,13796,5600,-937,2306,2882,0
-2868,13916,5596,-862,2315,2349,0
-2508,14072,5176,-729,2736,1982,0
-2532,13972,5072,-361,3534,1805,0
-2780,13644,5400,467,3872,1262,0
-2644,13576,5696,1482,3261,451,0
-2076,13684,5736,1788,2319,-140,0
-1504,14356,5360,2253,2116,-66,0
-1656,17296,4608,3256,3852,725,0
-2312,18324,5120,5458,6986,911,0
-2344,17292,7056,7159,8740,145,0
-1604,16904,8532,6780,9202,154,0
-1020,16860,8312,3771,9533,1055,0
-1272,15260,7820,634,9892,1177,0
-1272,13132,7128,-368,9429,-233,0
-508,11956,6680,591,7679,-1117,0
-92,12228,6156,2662,5650,-512,0
-732,13072,6688,5446,4101,379,0
-1608,15080,7568,8023,2157,252,0
-1400,16436,8132,8908,357,-325,0
-396,16660,8280,8163,134,-360,0
328,16436,8248,5736,1637,439,0
56,15772,8248,2541,3843,1037,0
-740,14868,8132,-541,4775,914,0
-660,14136,7192,-2493,4861,704,0
-448,13620,6064,-3349,5311,1086,0
-576,13048,5164,-3236,6085,1961,0
-1308,13300,4584,-1978,7422,2673,0
-2464,13408,5452,-374,8760,2494,0
-3684,13640,6488,877,8206,1100,0
-3852,12200,7208,2743,6066,-1490,0
-2668,10360,7908,5880,1905,-5028,0
-224,10748,8988,9392,-1534,-7945,0
2080,13096,10824,9791,-2480,-8971,0
1900,14876,13420,6508,-2674,-7999,0
880,16140,13264,1603,-3963,-5654,0
-84,17044,11000,-3081,-2758,-3502,0
-1044,17284,9492,-5889,29,-1406,0
-2892,17580,9072,-6386,875,946,0
-4132,16536,8640,-5429,-123,2503,0
-4276,15700,8348,-3998,-1125,2402,0
-4220,16164,7868,-3348,-1227,2576,0
-4512,16104,7536,-3177,-931,2270,0
-4308,15532,7644,-3347,-537,1098,0
-3920,14564,8160,-3388,-1111,-139,0
-3028,13932,8332,-4191,-2924,-1271,0
-2120,13312,7872,-5348,-4605,-1571,0
-1584,13420,7032,-6046,-5774,-1495,0
-1924,14500,6764,-5418,-6776,-1192,0
-2084,16032,6508,-4246,-8607,-525,0
-2216,17440,6172,-3011,-8957,681,0
-2512,17936,6428,-2305,-8395,1283,0
-2820,17504,7028,-2693,-7879,1566,0
-3056,16556,7124,-3703,-7845,1474,0
-2648,15648,6476,-4856,-7708,920,0
-1860,15124,5828,-5658,-6830,288,0
-1300,14516,5832,-5941,-6079,604,0
-1144,14396,5696,-5868,-5928,1831,0
-1220,13848,5024,-5712,-5263,2801,0
-1416,13524,4372,-5353,-3560,3365,0
-1816,13264,4288,-4728,-1589,3644,0
-2156,12968,4356,-3979,-277,3709,0
-2084,12808,4288,-3157,963,3759,0
-2148,12632,4292,-2328,2549,3874,0
-2700,12600,4512,-1072,3760,3815,0
-3216,12884,5088,792,4067,3623,0
-3620,13088,5860,2426,3189,3032,0
-2800,13540,5508,2952,2680,2330,0
-2172,13928,4892,2293,4943,1752,0
-2676,13892,5352,1680,7090,1278,0
-3364,14116,5564,1864,7374,413,0
-3504,14456,5784,2928,5896,-796,0
-2944,16596,4792,4307,5142,-1101,0
-2540,17488,4332,6127,6651,-689,0
-3080,17320,5464,8551,7758,-737,0
-3276,17084,6892,9872,7398,-1217,0
-3220,16116,7428,9566,6771,-2000,0
-3308,15184,7856,8840,5753,-3288,0
-2768,14936,8176,8159,4215,-5143,0
-1420,14228,8368,7307,1861,-6220,0
392,13740,7372,5920,1127,-5828,0
1220,14656,6348,4851,2590,-4122,0
532,16504,6064,4520,5070,-1858,0
-848,17744,6748,4357,6375,254,0
-1664,18032,6460,3767,8012,1754,0
-2596,17768,6956,3161,9747,2199,0
-2728,16552,7196,1447,10304,1878,0
-2472,14268,7204,-372,10900,1284,0
-2620,12804,7304,-1897,10448,508,0
-2240,12204,6792,-2954,8733,-137,0
-1264,12400,5540,-2972,7750,-254,0
-572,12964,4512,-2971,8849,610,0
-1040,12900,4060,-2591,11522,1685,0
-2292,12856,5068,-1244,13084,2249,0
-3188,13460,6376,255,11941,2111,0
-3064,13352,6616,1085,10350,1986,0
-3112,13020,6948,1357,9988,1124,0
-3504,13624,9092,3185,1961,-2460,0
-2756,14220,9000,4532,-2028,-3261,0
-1752,15960,8928,4529,-4363,-3157,0
-640,17240,8456,3260,-4203,-2010,0
-404,17824,8168,828,-1687,-1016,0
-1260,18000,8384,-2126,522,41,0
-2468,18820,8160,-3831,983,444,0
-2988,18832,7596,-4101,861,285,0
-2700,18840,7360,-3568,713,230,0
-2804,18468,7768,-2237,684,524,0
-3112,17840,8856,-1488,-1052,494,0
-2804,17380,9308,-1563,-3847,371,0
-2072,16612,9008,-2778,-6117,325,0
-1132,15080,8236,-4964,-7268,458,0
-776,14384,7392,-7010,-7478,892,0
-1068,14116,6616,-8339,-7675,1847,0
-2172,14316,6012,-8488,-8351,2709,0
-3384,15248,5896,-8029,-9058,3202,0
-3744,16500,5692,-6827,-9659,3188,0
-3256,17240,5044,-5770,-8510,3241,0
-3028,17412,5492,-5191,-5761,3855,0
-3524,17308,6528,-5666,-4153,4571,0
-4200,16516,6900,-6925,-3061,4632,0
-4704,15800,7040,-9297,-2242,3610,0
-4660,15188,6748,-11412,-1394,2239,0
-4196,14968,6564,-12680,-1639,1415,0
-3108,14576,5852,-13881,-2240,1259,0
-1996,13472,4544,-14038,-1918,1564,0
-1548,13072,3936,-12797,-499,1935,0
-1524,12560,4208,-10392,128,2470,0
-1528,12076,4236,-7730,-361,3000,0
-1060,12088,3436,-5608,638,3068,0
-1392,12144,4036,-3368,2616,2907,0
-2108,12452,4944,-1358,2775,2787,0
-2252,12804,5008,584,2285,2423,0
